report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-005317,53662711332,2024-01-06 15:07:00,2024-01-06 18:30:00,2024-01-06 21:30:42,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALASKA JUNCTION,46XX BLOCK OF 35TH AVE SW,-122.376208849,47.56155041
2024-005548,53662809969,2024-01-06 20:38:00,2024-01-06 20:38:00,2024-01-06 21:46:32,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,CENTRAL AREA/SQUIRE PARK,E JEFFERSON ST / 23RD AVE,-122.30277707,47.60617557
2024-005323,53662807983,2024-01-05 16:30:00,2024-01-06 12:00:00,2024-01-06 22:01:46,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,QUEEN ANNE,9XX BLOCK OF QUEEN ANNE AVE N,-122.356685341,47.62763076
2024-005246,53662820702,2024-01-01 00:00:00,2024-01-04 23:59:00,2024-01-06 22:06:12,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,HIGH POINT,65XX BLOCK OF 35TH AVE SW,-122.376466623,47.54377222
2024-005554,53662876037,2024-01-06 20:47:00,,2024-01-06 22:12:42,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,S,SOUTH BEACON HILL,M L KING JR WAY S / S DIRECTOR ST,-122.279647051,47.52187039
2024-005262,53662973890,2024-01-04 09:50:00,2024-01-05 19:40:00,2024-01-06 22:39:13,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,FIRST HILL,10XX BLOCK OF MINOR AVE,-122.324355056,47.61015926
2024-005094,53662964435,2024-01-02 14:00:00,2024-01-02 14:30:00,2024-01-06 22:40:07,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,SLU/CASCADE,FAIRVIEW AVE / DENNY WAY,-122.334254881,47.61851729
2024-005342,53663019675,2024-01-05 20:00:00,2024-01-06 13:00:00,2024-01-06 22:56:38,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,ROOSEVELT/RAVENNA,9XX BLOCK OF NE 63RD ST,-122.318034091,47.6741601
2024-005608,53663403859,2024-01-06 22:14:00,2024-01-06 23:07:00,2024-01-06 23:37:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,123XX BLOCK OF PINEHURST WAY NE,-122.310316752,47.71791781
2024-005618,53663436042,2024-01-06 22:27:00,2024-01-06 23:00:00,2024-01-06 23:49:12,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,Q,QUEEN ANNE,,0.0,0.0
2024-005557,53663447999,2024-01-06 20:49:00,,2024-01-06 23:55:28,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,MAGNOLIA,THORNDYKE AVE W / W BLAINE ST,-122.390682634,47.63505229
2024-005625,53663464755,2024-01-06 21:00:00,2024-01-06 23:00:00,2024-01-06 23:58:10,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,124XX BLOCK OF 20TH AVE NE,-122.307253581,47.71864953
2024-005645,53663491585,2024-01-06 23:00:00,,2024-01-07 00:00:46,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,BALLARD SOUTH,26XX BLOCK OF NW 63RD ST,-122.391560488,47.67449816
2024-005504,53663527777,2024-01-06 15:30:00,2024-01-06 22:55:00,2024-01-07 00:15:40,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,10XX BLOCK OF E PIKE ST,-122.31879387,47.6140898
2024-005590,53663544157,2024-01-06 19:49:00,,2024-01-07 00:19:00,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,C,CAPITOL HILL,9XX BLOCK OF BROADWAY E,-122.321283195,47.62775207
2024-005605,53665208791,2024-01-06 22:05:00,2024-01-06 22:07:00,2024-01-07 00:27:41,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF MAYNARD AVE S,-122.325057,47.598771
2024-005686,53663862521,2024-01-07 00:19:00,2024-01-07 00:45:00,2024-01-07 00:54:15,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,E,CAPITOL HILL,4XX BLOCK OF BROADWAY E,-122.3209152,47.6225585
2024-005582,53663882995,2024-01-06 13:00:00,2024-01-06 18:00:00,2024-01-07 00:55:11,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,GREENWOOD,104XX BLOCK OF ALDERBROOK PL NW,-122.364866903,47.70432867
2024-005426,53663888980,2024-01-06 16:00:00,2024-01-06 17:12:00,2024-01-07 00:59:43,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,DOWNTOWN COMMERCIAL,20XX BLOCK OF WESTERN AVE,-122.344123271,47.61079035
2024-005584,53663971607,2024-01-06 23:06:00,,2024-01-07 01:28:20,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,Q,SLU/CASCADE,3XX BLOCK OF DENNY WAY,-122.349640254,47.61857911
2024-005684,53663985545,2024-01-07 00:10:00,2024-01-07 01:00:00,2024-01-07 01:32:50,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,PIONEER SQUARE,1XX BLOCK OF OCCIDENTAL AVE S,-122.332875202,47.60130116
2024-005688,53664580273,2024-01-07 00:21:00,,2024-01-07 01:48:09,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,,0.0,0.0
2024-005464,53665678402,2024-01-06 18:11:00,2024-01-07 00:00:00,2024-01-07 01:49:33,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,BITTERLAKE,141XX BLOCK OF AURORA AVE N,-122.345070042,47.73167414
2024-005702,53665762409,2024-01-06 20:00:00,2024-01-06 23:30:00,2024-01-07 01:59:03,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,DOWNTOWN COMMERCIAL,2ND AVE / PINE ST,-122.339812453,47.61027832
2024-005052,53665084371,2024-01-05 21:00:00,2024-01-06 09:15:00,2024-01-07 02:00:17,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,ROOSEVELT/RAVENNA,8XX BLOCK OF NE 63RD ST,-122.319380644,47.67416662
2024-005613,53665203173,2024-01-06 22:21:00,,2024-01-07 02:02:54,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,W,ALKI,38XX BLOCK OF BEACH DR SW,-122.409497,47.569387
2024-005490,53665211611,2024-01-06 18:47:00,,2024-01-07 02:16:00,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,GEORGETOWN,42XX BLOCK OF 6TH AVE S,-122.326720141,47.56581903
2024-005714,53665266556,2024-01-07 01:32:00,2024-01-07 01:33:00,2024-01-07 02:34:58,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,DOWNTOWN COMMERCIAL,PIKE PL / STEWART ST,-122.342171688,47.60963411
2024-005729,53665705934,2024-01-07 02:20:00,2024-01-07 03:45:00,2024-01-07 03:23:41,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,FIRST HILL,11XX BLOCK OF SENECA ST,-122.325889322,47.61099753
2024-005718,53665731917,2024-01-07 01:48:00,,2024-01-07 03:26:39,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,GEORGETOWN,,0.0,0.0
2024-005632,53665718303,2024-01-05 17:00:00,2024-01-06 20:00:00,2024-01-07 03:27:05,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,WALLINGFORD,47XX BLOCK OF WOODLAWN AVE N,-122.339141787,47.66322267
2024-005632,53900155938,2024-01-05 17:00:00,2024-01-24 22:57:00,2024-01-07 03:27:05,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,WALLINGFORD,47XX BLOCK OF WOODLAWN AVE N,-122.339141787,47.66322267
2024-005749,53670007119,2024-01-07 02:44:00,,2024-01-07 03:52:39,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,S,NEW HOLLY,,0.0,0.0
2024-005749,53665777281,2024-01-07 02:44:00,,2024-01-07 03:52:39,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,NEW HOLLY,,0.0,0.0
2024-005755,53666506103,2024-01-07 02:55:00,,2024-01-07 05:12:55,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,W,D,SLU/CASCADE,,0.0,0.0
2024-005755,53666931328,2024-01-07 02:55:00,,2024-01-07 05:12:55,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,SLU/CASCADE,,0.0,0.0
2024-005755,53666931716,2024-01-07 02:55:00,,2024-01-07 05:12:55,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,,0.0,0.0
2024-005755,53666533416,2024-01-07 02:55:00,2024-01-07 03:30:00,2024-01-07 05:12:55,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,MADRONA/LESCHI,,0.0,0.0
2024-005604,53666588756,2024-01-06 22:00:00,,2024-01-07 05:33:50,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,ALASKA JUNCTION,40XX BLOCK OF 35TH AVE SW,-122.376171159,47.56724387
2024-005604,53685315706,2024-01-06 22:06:00,,2024-01-07 05:33:50,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,SW,W,ALASKA JUNCTION,40XX BLOCK OF 35TH AVE SW,-122.376171159,47.56724387
2024-005523,53666846745,2024-01-06 19:30:00,2024-01-06 19:35:00,2024-01-07 07:08:48,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S JACKSON ST,-122.325707861,47.59919177
2024-005792,53666956107,2024-01-07 05:05:00,2024-01-07 07:08:00,2024-01-07 07:38:03,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,N,NORTHGATE,120XX BLOCK OF AURORA AVE N,-122.344896093,47.71717447
2024-005827,53666943532,2024-01-06 23:00:00,2024-01-07 06:50:00,2024-01-07 07:42:18,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,MOUNT BAKER,20XX BLOCK OF 24TH AVE S,-122.301629329,47.58499648
2024-005816,53666981882,2024-01-07 06:40:00,2024-01-07 06:56:00,2024-01-07 07:48:35,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,S,R,NORTH BEACON HILL,25XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2024-005628,53666966814,2024-01-06 12:30:00,2024-01-06 12:30:00,2024-01-07 07:50:58,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,UNIVERSITY,NE 43RD ST / UNIVERSITY WAY NE,-122.313168339,47.65979512
2024-005800,53667060329,2024-01-07 05:32:00,2024-01-07 08:06:00,2024-01-07 08:06:28,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,FIRST HILL,11XX BLOCK OF SPRING ST,-122.325237,47.610284
2024-005008,53675490604,2024-01-06 08:00:00,2024-01-06 08:30:00,2024-01-07 08:18:38,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,,0.0,0.0
2024-005848,53667085024,2024-01-04 19:15:00,2024-01-05 12:00:00,2024-01-07 08:25:27,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,WALLINGFORD,39XX BLOCK OF STONE WAY N,-122.342488,47.654391
2024-005841,53667082489,2024-01-07 07:57:00,2024-01-07 08:02:00,2024-01-07 08:27:22,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,MOUNT BAKER,,0.0,0.0
2024-005778,53667107560,2024-01-07 03:45:00,2024-01-07 03:45:00,2024-01-07 08:29:21,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,ROOSEVELT/RAVENNA,8XX BLOCK OF NE 65TH ST,-122.31902208,47.67584346
2024-005845,53667153251,2024-01-06 21:40:00,2024-01-07 03:00:00,2024-01-07 08:49:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,SOUTH BEACON HILL,72XX BLOCK OF BEACON AVE S,-122.292287769,47.53643481
2024-005849,53667156309,2024-01-06 18:00:00,2024-01-07 08:00:00,2024-01-07 08:51:32,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,BELLTOWN,30XX BLOCK OF 1ST AVE,-122.35464352,47.61817853
2024-005774,53667160627,2024-01-06 14:00:00,2024-01-07 02:45:00,2024-01-07 08:52:59,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,BALLARD NORTH,70XX BLOCK OF 22ND AVE NW,-122.384300462,47.68041628
2024-005835,53667321908,2024-01-07 06:09:00,,2024-01-07 09:26:22,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,DOWNTOWN COMMERCIAL,,0.0,0.0
2024-900341,53667311864,2024-01-02 15:38:00,2024-01-02 16:10:00,2024-01-07 09:42:08,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,S,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.280060287,47.53705079
2024-900343,53667312931,2023-12-21 05:00:00,2023-12-21 06:00:00,2024-01-07 09:42:26,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,SODO,17XX BLOCK OF 4TH AVE S,-122.329056817,47.58719857
2024-900344,53667313312,2024-01-05 20:35:00,2024-01-06 14:35:00,2024-01-07 09:42:39,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,ROOSEVELT/RAVENNA,60XX BLOCK OF 27TH AVE NE,-122.298531531,47.67305869
2024-005861,53667422178,2024-01-06 22:00:00,2024-01-07 09:00:00,2024-01-07 10:10:11,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,42XX BLOCK OF UNIVERSITY WAY NE,-122.313187761,47.65905498
2024-005868,53667445045,2024-01-07 04:36:00,2024-01-07 04:39:00,2024-01-07 10:13:53,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,110XX BLOCK OF 23RD AVE NE,-122.304382932,47.70958182
2024-005888,53667476025,2024-01-05 20:00:00,,2024-01-07 10:15:08,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,ROOSEVELT/RAVENNA,27XX BLOCK OF NE 45TH ST,-122.297222338,47.66124046
2024-005866,53667468249,2024-01-06 22:00:00,2024-01-07 07:30:00,2024-01-07 10:28:03,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,CLAREMONT/RAINIER VISTA,43XX BLOCK OF JILL PL S,-122.297126113,47.56340573
2024-005916,53667471604,2023-07-06 00:00:00,2023-07-18 00:00:00,2024-01-07 10:29:41,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,UNKNOWN,S ORCAS ST / 1ST AVE S,-122.334216048,47.55190326
2024-005882,53667541923,2024-01-07 09:00:00,2024-01-07 09:15:00,2024-01-07 10:38:52,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,D,SLU/CASCADE,12XX BLOCK OF HARRISON ST,-122.3310702,47.62196996
2024-005864,53667550419,2024-01-07 06:00:00,,2024-01-07 10:45:56,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,MORGAN,63XX BLOCK OF 35TH AVE SW,-122.376423,47.545593
2024-005828,53667550628,2024-01-07 07:30:00,2024-01-07 07:35:00,2024-01-07 10:52:50,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,FIRST HILL,11XX BLOCK OF PIKE ST,-122.328358836,47.61369803
2024-005857,53667559199,2024-01-06 13:00:00,2024-01-07 08:40:00,2024-01-07 10:53:08,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,UNIVERSITY,47XX BLOCK OF 7TH AVE NE,-122.320712377,47.66360387
2024-005857,53734680093,2024-01-06 13:00:00,2024-01-11 22:34:00,2024-01-07 10:53:08,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,UNIVERSITY,47XX BLOCK OF 7TH AVE NE,-122.320712377,47.66360387
2024-005892,53667695782,2024-01-07 09:24:00,2024-01-07 09:26:00,2024-01-07 11:12:59,PERSON,ASSAULT OFFENSES,Intimidation,13C,S,R,HILLMAN CITY,47XX BLOCK OF S FINDLAY ST,-122.273391573,47.55190678
2024-005894,53667786162,2024-01-07 09:31:00,,2024-01-07 11:33:41,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,FIRST HILL,9XX BLOCK OF UNION ST,-122.3296707,47.61177482
2024-900345,53667789289,2023-12-03 06:23:00,2023-12-03 12:23:00,2024-01-07 11:42:56,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,BALLARD SOUTH,59XX BLOCK OF 26TH AVE NW,-122.390140571,47.67220918
2024-900346,53667790196,2024-01-06 00:00:00,2024-01-06 00:30:00,2024-01-07 11:43:05,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,SLU/CASCADE,20XX BLOCK OF WESTLAKE AVE,-122.337879034,47.61588661
2024-900347,53667790551,2023-12-20 13:15:00,,2024-01-07 11:43:10,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319206762,47.7085692
2024-900348,53667790792,2023-12-22 00:00:00,2023-12-26 23:59:00,2024-01-07 11:43:17,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,BALLARD SOUTH,22XX BLOCK OF NW 58TH ST,-122.386164934,47.67091421
2024-900349,53667791340,2024-01-02 00:00:00,2024-01-06 18:00:00,2024-01-07 11:43:29,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,QUEEN ANNE,24XX BLOCK OF WESTLAKE AVE N,-122.342534552,47.64096165
2024-900350,53667791781,2023-12-31 01:00:00,2024-01-03 23:59:00,2024-01-07 11:43:37,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,ALASKA JUNCTION,45XX BLOCK OF 41ST AVE SW,-122.384135934,47.56196913
2024-900351,53667792304,2024-01-06 02:00:00,2024-01-06 02:30:00,2024-01-07 11:43:48,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,CAPITOL HILL,1XX BLOCK OF HARVARD AVE E,-122.322196399,47.61931579
2024-005956,53667809183,2024-01-06 20:00:00,2024-01-07 10:20:00,2024-01-07 11:45:15,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,QUEEN ANNE,3XX BLOCK OF 1ST AVE W,-122.358039823,47.62152983
2024-005932,53667826530,2024-01-06 20:30:00,2024-01-07 10:00:00,2024-01-07 11:45:53,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,FIRST HILL,7XX BLOCK OF SPRING ST,-122.329673967,47.60842796
2024-005930,53667911309,2024-01-06 16:30:00,2024-01-07 10:00:00,2024-01-07 12:08:11,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,MID BEACON HILL,36XX BLOCK OF S HOLLY ST,-122.285535975,47.54246596
2024-005972,53667925581,2024-01-06 09:00:00,2024-01-06 21:00:00,2024-01-07 12:13:54,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,NORTHGATE,5TH AVE NE / NE 105TH ST,-122.323169529,47.70495586
2024-005961,53667923189,2024-01-06 21:40:00,2024-01-06 21:50:00,2024-01-07 12:14:19,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,MORGAN,60XX BLOCK OF CALIFORNIA AVE SW,-122.387169561,47.54758717
2024-005946,53667955745,2024-01-07 11:15:00,2024-01-07 11:20:00,2024-01-07 12:17:05,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,MOUNT BAKER,,0.0,0.0
2024-005788,53667968985,2024-01-07 04:39:00,,2024-01-07 12:18:41,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,CAPITOL HILL,10XX BLOCK OF E PIKE ST,-122.31879387,47.6140898
2024-005788,53667989673,2024-01-07 04:39:00,,2024-01-07 12:18:41,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,10XX BLOCK OF E PIKE ST,-122.31879387,47.6140898
2024-005948,53667956275,2024-01-06 19:00:00,2024-01-07 11:00:00,2024-01-07 12:20:21,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,FREMONT,36XX BLOCK OF PHINNEY AVE N,-122.354470248,47.65319896
2024-005663,53667998669,2024-01-06 23:30:00,,2024-01-07 12:26:11,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,QUEEN ANNE,11XX BLOCK OF 9TH AVE W,-122.369035161,47.62934958
2024-005949,53668023660,2024-01-07 06:00:00,2024-01-07 12:00:00,2024-01-07 12:33:36,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,144XX BLOCK OF GREENWOOD AVE N,-122.355570294,47.73366799
2024-005573,53668072706,2024-01-06 16:00:00,2024-01-06 21:00:00,2024-01-07 12:44:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,FREMONT,43XX BLOCK OF FREMONT AVE N,-122.350021836,47.65977667
2024-005928,53668057115,2024-01-07 06:00:00,,2024-01-07 12:45:56,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,144XX BLOCK OF GREENWOOD AVE N,-122.355585,47.733674
2024-900352,53668110214,2024-01-06 15:30:00,2024-01-06 16:35:00,2024-01-07 13:01:28,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,LAKEWOOD/SEWARD PARK,SEWARD PARK RD / SEWARD PARK TRL,-122.246637066,47.55310704
2024-900353,53668111603,2024-01-05 23:00:00,2024-01-06 04:00:00,2024-01-07 13:01:39,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,MADISON PARK,11XX BLOCK OF 38TH AVE E,-122.284107399,47.62916316
2024-900354,53668112512,2024-01-06 14:00:00,2024-01-06 19:00:00,2024-01-07 13:01:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.321918379,47.70858578
2024-900355,53668113488,2024-01-06 20:10:00,2024-01-06 20:45:00,2024-01-07 13:01:55,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,WALLINGFORD,16XX BLOCK OF N 54TH ST,-122.337433,47.667944
2024-900356,53668114079,2023-10-31 00:01:00,2023-10-31 23:59:00,2024-01-07 13:02:01,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,RAINIER BEACH,93XX BLOCK OF 54TH AVE S,-122.265117063,47.51791698
2024-900357,53668115109,2024-01-06 15:30:00,2024-01-06 15:30:00,2024-01-07 13:02:07,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,9XX BLOCK OF NE 43RD ST,-122.3182693,47.65945706
2024-900358,53668115671,2023-12-31 00:00:00,2023-12-31 23:59:00,2024-01-07 13:02:13,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,FIRST HILL,5XX BLOCK OF TERRY AVE,-122.323315199,47.60566146
2024-900359,53668116852,2024-01-03 22:10:00,2024-01-06 22:10:00,2024-01-07 13:02:20,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,17XX BLOCK OF NW 56TH ST,-122.38050518,47.66944627
2024-900360,53668198022,2024-01-06 15:00:00,2024-01-06 21:15:00,2024-01-07 13:21:46,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,WALLINGFORD,35XX BLOCK OF CARR PL N,-122.3393722,47.64986365
2024-900361,53668199119,2024-01-05 21:30:00,2024-01-05 21:45:00,2024-01-07 13:21:53,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,GEORGETOWN,55XX BLOCK OF AIRPORT WAY S,-122.320373,47.552719
2024-900362,53668199603,2024-01-06 23:10:00,2024-01-06 23:10:00,2024-01-07 13:22:02,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,DOWNTOWN COMMERCIAL,1XX BLOCK OF PIKE ST,-122.340797595,47.6084931
2024-900363,53668200221,2024-01-06 19:00:00,2024-01-06 21:45:00,2024-01-07 13:22:14,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,BITTERLAKE,130XX BLOCK OF LINDEN AVE N,-122.347933095,47.72503884
2024-900364,53668200715,2024-01-06 21:45:00,2024-01-06 21:45:00,2024-01-07 13:22:23,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,EASTLAKE - WEST,15XX BLOCK OF EASTLAKE AVE E,-122.325829072,47.63305755
2024-005959,53668247095,2023-12-25 00:00:00,2024-01-07 00:00:00,2024-01-07 13:30:44,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,S,S,RAINIER VIEW,112XX BLOCK OF CRESTWOOD DR S,-122.243924041,47.50140894
2024-005225,53668270654,2024-01-03 01:44:00,,2024-01-07 13:35:06,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,LAKECITY,31XX BLOCK OF NE 120TH ST,-122.294657024,47.71556377
2024-006004,53668365750,2024-01-07 12:34:00,,2024-01-07 13:55:39,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,M,DOWNTOWN COMMERCIAL,16XX BLOCK OF 2ND AVE,-122.340128227,47.61062346
2024-006010,53668363988,2024-01-07 00:00:00,2024-01-07 12:20:00,2024-01-07 13:56:56,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,DOWNTOWN COMMERCIAL,16XX BLOCK OF 2ND AVE,-122.340128227,47.61062346
2024-006012,53668380651,2024-01-06 14:00:00,,2024-01-07 13:59:41,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,COLUMBIA CITY,50XX BLOCK OF BOWEN PL S,-122.277541624,47.55613009
2024-006065,53668404364,2023-10-16 00:00:00,2023-12-14 00:00:00,2024-01-07 14:07:54,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,MAGNOLIA,W GARFIELD ST / 15TH AVE W,-122.376136489,47.63304489
